Datetime,open,high,low,close,volume,hl_pct,oc_pct,midrange,close_midrange_pct,cs_spread
2026-04-02 13:40:00+00:00,63.56999969482422,63.94499969482422,63.52000045776367,63.93000030517578,647416,0.006647884170683148,0.0056630582362716805,63.732500076293945,0.0030988934789222,
2026-04-02 13:45:00+00:00,63.935001373291016,64.52999877929688,63.890098571777344,64.4800033569336,1170270,0.009924010145863651,0.00852431331721616,64.21004867553711,0.004204243525193469,
2026-04-02 13:50:00+00:00,64.4800033569336,64.68000030517578,64.43000030517578,64.51000213623047,1021475,0.0038753680316434775,0.00046524159018439634,64.55500030517578,0.000697051641740984,0.003259905500246459
2026-04-02 13:55:00+00:00,64.51000213623047,64.7300033569336,64.41500091552734,64.66000366210938,647826,0.0048716737328433025,0.00232524447235542,64.57250213623047,0.0013550895967187667,0.004243840540944774
2026-04-02 14:00:00+00:00,64.66999816894531,64.72000122070312,64.38009643554688,64.61000061035156,748942,0.005260869554949235,0.0009277495019717036,64.550048828125,0.000928764320321335,4.590479742793524e-05
2026-04-02 14:05:00+00:00,64.61000061035156,64.88500213623047,64.51000213623047,64.84500122070312,738335,0.005783020941331611,0.0036372172749045235,64.69750213623047,0.0022798265713887132,
2026-04-02 14:10:00+00:00,64.84989929199219,65.04000091552734,64.7249984741211,64.73999786376953,804437,0.0048656541828917006,0.0016947046860908098,64.88249969482422,0.002196306118367001,0.002946188829896406
2026-04-02 14:15:00+00:00,64.74019622802734,64.96499633789062,64.72010040283203,64.875,520989,0.0037748891723868015,0.0020822268053969375,64.84254837036133,0.0005004681409699975,
2026-04-02 14:20:00+00:00,64.87999725341797,65.18000030517578,64.83000183105469,65.17500305175781,553877,0.0053701336054122984,0.004546945296368712,65.00500106811523,0.0026152139196866132,0.0029302923696824684
2026-04-02 14:25:00+00:00,65.18000030517578,65.19000244140625,64.92500305175781,64.95899963378906,410741,0.004079486924712361,0.0033906209013805366,65.05750274658203,0.0015140930505228142,0.002448280346369569
2026-04-02 14:30:00+00:00,64.94000244140625,65.41000366210938,64.91000366210938,65.37000274658203,626742,0.007648768226893539,0.006621501216661638,65.16000366210938,0.0032228218641855446,
2026-04-02 14:35:00+00:00,65.37000274658203,66.22000122070312,65.36000061035156,65.96499633789062,1479489,0.01303722668226048,0.009101936152812903,65.79000091552734,0.0026599091036337095,0.00315187555136356
2026-04-02 14:40:00+00:00,65.94999694824219,66.18000030517578,65.78500366210938,66.05999755859375,934362,0.005979362059710235,0.0016679395821335883,65.98250198364258,0.0011744867596924931,0.0029876062005380543
2026-04-02 14:45:00+00:00,66.06999969482422,66.07499694824219,65.7500991821289,65.7699966430664,487898,0.004939908509901567,0.004540684927251696,65.91254806518555,0.0021627357203390396,
2026-04-02 14:50:00+00:00,65.77999877929688,65.86000061035156,65.52999877929688,65.81999969482422,557230,0.00501370149779319,0.0006081014939138818,65.69499969482422,0.001902732332455557,
2026-04-02 14:55:00+00:00,65.83000183105469,66.01000213623047,65.78500366210938,65.80999755859375,365753,0.0034189102335213883,0.00030387774425825206,65.89750289916992,0.0013279007052826297,
2026-04-02 15:00:00+00:00,65.82929992675781,65.8550033569336,65.37760162353516,65.7300033569336,497855,0.007263071793956912,0.0015083947411668797,65.61630249023438,0.0017328142913286034,0.0031608682230461517
2026-04-02 15:05:00+00:00,65.7300033569336,65.7406997680664,65.44180297851562,65.55000305175781,281661,0.004559828766365953,0.0027384800849366417,65.59125137329102,0.0006288692572497494,0.002034421477538738
2026-04-02 15:10:00+00:00,65.54000091552734,65.69000244140625,65.5,65.56999969482422,380426,0.0028977038629031423,0.0004577171021944229,65.59500122070312,0.0003811498652890528,0.0007663235617873927
2026-04-02 15:15:00+00:00,65.56999969482422,65.86000061035156,65.52999877929688,65.65499877929688,392119,0.005026301685938766,0.001296310582099418,65.69499969482422,0.0006088882824136039,
2026-04-02 15:20:00+00:00,65.6500015258789,65.6500015258789,65.18000030517578,65.23500061035156,629687,0.007204740036877454,0.006321415169560239,65.41500091552734,0.002751667089452798,0.003074932365701221
2026-04-02 15:25:00+00:00,65.2300033569336,65.50499725341797,65.13500213623047,65.33000183105469,419036,0.005663479363498539,0.0015330134750094944,65.31999969482422,0.00015312517264542014,0.000977692945788974
2026-04-02 15:30:00+00:00,65.33999633789062,65.39739990234375,65.25499725341797,65.37999725341797,271129,0.0021780767040080694,0.0006121964764198685,65.32619857788086,0.0008235390503087585,
2026-04-02 15:35:00+00:00,65.38999938964844,65.54499816894531,65.29499816894531,65.38999938964844,306863,0.003823214594487001,0.0,65.41999816894531,0.000458556712572874,
2026-04-02 15:40:00+00:00,65.37999725341797,65.4000015258789,65.22000122070312,65.30999755859375,219292,0.0027560911331269236,0.0010706591888172536,65.31000137329102,5.840908261234622e-08,
2026-04-02 15:45:00+00:00,65.31999969482422,65.33000183105469,65.06500244140625,65.09500122070312,323887,0.004070963740364073,0.0034445571826743596,65.19750213623047,0.0015721601621051008,
2026-04-02 15:50:00+00:00,65.09989929199219,65.16000366210938,64.86000061035156,65.12000274658203,486836,0.004606926276174932,0.0003088093039848471,65.01000213623047,0.0016920567103051746,0.003228251073573965
2026-04-02 15:55:00+00:00,65.12000274658203,65.18000030517578,64.90499877929688,65.12000274658203,309418,0.004222996226660023,0.0,65.04249954223633,0.001191577889705411,
2026-04-02 16:00:00+00:00,65.12000274658203,65.375,65.12000274658203,65.25499725341797,260130,0.003907704607322045,0.0020730113811769303,65.24750137329102,0.00011488378817861605,0.0032193839018840003
2026-04-02 16:05:00+00:00,65.25499725341797,65.37999725341797,65.05000305175781,65.2300033569336,211423,0.00505893277138824,0.0003830188879988935,65.21500015258789,0.00023005756820668752,0.0006497715711764549
2026-04-02 16:10:00+00:00,65.19999694824219,65.23899841308594,65.12999725341797,65.20999908447266,150861,0.001671540579639777,0.00015340700458021128,65.18449783325195,0.00039121650190414466,0.0007453316634776101
2026-04-02 16:15:00+00:00,65.19999694824219,65.29499816894531,65.01000213623047,65.04989624023438,214060,0.004381191196098623,0.0023021582060343835,65.15250015258789,0.0015748269385398273,0.0008008897260688991
2026-04-02 16:20:00+00:00,65.04000091552734,65.19999694824219,64.91000366210938,65.05999755859375,263755,0.004457320888640387,0.0003074514573328111,65.05500030517578,7.681582344979512e-05,0.0008249607573001821
2026-04-02 16:25:00+00:00,65.06999969482422,65.23999786376953,65.04000091552734,65.10399627685547,212660,0.0030719611648983612,0.0005224616903441318,65.13999938964844,0.0005527036096148643,
2026-04-02 16:30:00+00:00,65.12750244140625,65.43000030517578,65.11000061035156,65.33999633789062,295491,0.004897455046820245,0.003262736762791587,65.27000045776367,0.0010724050809873607,0.0016474296316965507
2026-04-02 16:35:00+00:00,65.37000274658203,65.43499755859375,65.25,65.3949966430664,297311,0.0028289252708963114,0.00038234504259190724,65.34249877929688,0.0008034260205880691,
2026-04-02 16:40:00+00:00,65.3949966430664,65.61499786376953,65.3949966430664,65.43499755859375,394263,0.003362133856673945,0.0006116815900408017,65.50499725341797,0.0010686161019656595,0.0021397933545270614
2026-04-02 16:45:00+00:00,65.43000030517578,65.56999969482422,65.4000015258789,65.54000091552734,231785,0.002593807851245201,0.0016811953207779675,65.48500061035156,0.0008398916494334897,
2026-04-02 16:50:00+00:00,65.55999755859375,65.76000213623047,65.55999755859375,65.69000244140625,393755,0.0030446730126873957,0.0019829909648228575,65.65999984741211,0.00045693868510301457,0.002074110468499042
2026-04-02 16:55:00+00:00,65.69499969482422,65.73500061035156,65.52999877929688,65.52999877929688,185439,0.0031283661662367445,0.0025116206148691612,65.63249969482422,0.0015617402354618374,0.002572039520645759
2026-04-02 17:00:00+00:00,65.54000091552734,65.72000122070312,65.51499938964844,65.69999694824219,142859,0.003120271546073068,0.002441196681108658,65.61750030517578,0.0012572353820661936,
2026-04-02 17:05:00+00:00,65.69000244140625,65.8572998046875,65.6500015258789,65.7699966430664,326807,0.0031518669513334622,0.0012177530626750848,65.7536506652832,0.0002485942243178525,0.0028652940774386566
2026-04-02 17:10:00+00:00,65.7699966430664,65.86000061035156,65.66000366210938,65.8499984741211,204190,0.0030371594969859548,0.0012163879449296191,65.76000213623047,0.001368557405217016,
2026-04-02 17:15:00+00:00,65.8499984741211,65.91999816894531,65.79499816894531,65.83999633789062,192588,0.001898542025405051,0.00015189273291174894,65.85749816894531,0.00026575305077319774,0.00098200687349355
2026-04-02 17:20:00+00:00,65.8499984741211,66.02999877929688,65.80000305175781,65.93000030517578,876496,0.0034884836413538872,0.00121491014287765,65.91500091552734,0.0002275565416081812,
2026-04-02 17:25:00+00:00,65.94000244140625,65.94000244140625,65.54499816894531,65.55999755859375,228780,0.006025080646287478,0.005762888515968273,65.74250030517578,0.00277602381617456,
2026-04-02 17:30:00+00:00,65.55999755859375,65.6500015258789,65.51000213623047,65.55000305175781,1252981,0.0021357648074843715,0.00015244824905621731,65.58000183105469,0.000457437914902122,0.00016166834604620578
2026-04-02 17:35:00+00:00,65.52999877929688,65.58999633789062,65.47000122070312,65.57499694824219,193952,0.0018298913118091514,0.0006866804483983744,65.52999877929688,0.0006866804483983744,
2026-04-02 17:40:00+00:00,65.57990264892578,65.65989685058594,65.52999877929688,65.6500015258789,171061,0.0019786453658779783,0.001068907914188147,65.5949478149414,0.0008392980369893626,0.0011671406757732838
2026-04-02 17:45:00+00:00,65.6500015258789,65.66999816894531,65.41999816894531,65.44999694824219,182772,0.003819709880165462,0.0030465281490949844,65.54499816894531,0.0014494045824557794,0.0006103635349456681
2026-04-02 17:50:00+00:00,65.44999694824219,65.54000091552734,65.4000015258789,65.5250015258789,178141,0.0021365797235906227,0.0011459829050264481,65.47000122070312,0.0008400840713347793,0.0007805373282089266
2026-04-02 17:55:00+00:00,65.52999877929688,65.55999755859375,65.44499969482422,65.47000122070312,84827,0.0017564970463627588,0.0009155739311978324,65.50249862670898,0.000496124677488385,0.0006610959705163837
2026-04-02 18:00:00+00:00,65.47000122070312,65.62999725341797,65.46279907226562,65.62999725341797,184173,0.0025475878127304992,0.002443806777633743,65.5463981628418,0.0012754185267126416,
2026-04-02 18:05:00+00:00,65.63500213623047,65.7698974609375,65.62999725341797,65.720703125,199794,0.0021287083197123243,0.0013057208193831135,65.69994735717773,0.0003159175715838386,0.0008930024700807386
2026-04-02 18:10:00+00:00,65.70500183105469,65.79000091552734,65.66999816894531,65.68000030517578,151891,0.001827082004026341,0.0003805117598686311,65.72999954223633,0.0007606760597711356,0.0002280638286576825
2026-04-02 18:15:00+00:00,65.68000030517578,65.73999786376953,65.63999938964844,65.67009735107422,81585,0.0015227398489528507,0.0001507757925631757,65.68999862670898,0.000302957467663486,
2026-04-02 18:20:00+00:00,65.66500091552734,65.70999908447266,65.54000091552734,65.54000091552734,155752,0.002593807851245201,0.0019036015877134044,65.625,0.001295224144345238,0.0012900469173385252
2026-04-02 18:25:00+00:00,65.53199768066406,65.66999816894531,65.51499938964844,65.63999938964844,134149,0.00236134644634562,0.0016480759446807173,65.59249877929688,0.0007241774781502185,
2026-04-02 18:30:00+00:00,65.63999938964844,65.75990295410156,65.63999938964844,65.72000122070312,148958,0.0018244607764150947,0.0012187969500088685,65.699951171875,0.000305176008056275,7.82047048406926e-05
2026-04-02 18:35:00+00:00,65.72000122070312,65.72000122070312,65.56999969482422,65.5999984741211,114192,0.0022866086793901555,0.0018259699384215466,65.64500045776367,0.0006855355827369158,0.0013344307613819724
2026-04-02 18:40:00+00:00,65.58000183105469,65.80000305175781,65.58000183105469,65.75460052490234,167076,0.0033457920654511,0.002662377081010952,65.69000244140625,0.000983377699730085,
2026-04-02 18:45:00+00:00,65.75499725341797,65.9000015258789,65.73999786376953,65.83999633789062,252770,0.002430189413866866,0.0012926634936212087,65.81999969482422,0.00030380800910241715,0.0023020018953061406
2026-04-02 18:50:00+00:00,65.83000183105469,65.9000015258789,65.74500274658203,65.875,163248,0.002352922645872865,0.0006835510814779445,65.82250213623047,0.0007975671247027089,0.0006340549927868417
2026-04-02 18:55:00+00:00,65.875,65.93000030517578,65.80000305175781,65.85990142822266,113582,0.001973845247242681,0.00022920033058586339,65.8650016784668,7.743490646274509e-05,0.0012277408633251583
2026-04-02 19:00:00+00:00,65.86000061035156,65.96499633789062,65.81500244140625,65.87999725341797,200682,0.0022767744799290055,0.0003036234874140477,65.88999938964844,0.00015180052091547179,
2026-04-02 19:05:00+00:00,65.87989807128906,66.05500030517578,65.875,66.04499816894531,212005,0.0027254191864058267,0.002506077005122171,65.96500015258789,0.0012127342707856184,0.0022327247725071934
2026-04-02 19:10:00+00:00,66.04499816894531,66.06999969482422,65.83499908447266,65.84980010986328,213963,0.0035687368824125413,0.0029555312967487423,65.95249938964844,0.001557170398932226,
2026-04-02 19:15:00+00:00,65.86499786376953,65.875,65.76499938964844,65.78500366210938,137257,0.0016721228886230233,0.0012145176384217085,65.81999969482422,0.0005316929941826735,0.0006743056200181613
2026-04-02 19:20:00+00:00,65.77999877929688,66.0,65.68000030517578,65.88999938964844,280663,0.00485657456045586,0.0016722501123880122,65.84000015258789,0.0007594051783819994,0.0012304503873389354
2026-04-02 19:25:00+00:00,65.87999725341797,65.88999938964844,65.6050033569336,65.62000274658203,291965,0.004343127412162268,0.003946486303510715,65.74750137329102,0.001939216305500225,
2026-04-02 19:30:00+00:00,65.62999725341797,65.68990325927734,65.55000305175781,65.62999725341797,239868,0.002131650363770895,0.0,65.61995315551758,0.00015306469171939784,0.0007716323892401042
2026-04-02 19:35:00+00:00,65.63490295410156,65.72000122070312,65.58999633789062,65.72000122070312,267552,0.001978163122302953,0.001296539840411917,65.65499877929688,0.0009900608120450892,
2026-04-02 19:40:00+00:00,65.71499633789062,65.76000213623047,65.66999816894531,65.69999694824219,227856,0.0013699234621892067,0.000228249113357844,65.71500015258789,0.00022830714921808138,0.0007498907478015142
2026-04-02 19:45:00+00:00,65.69000244140625,65.7699966430664,65.69000244140625,65.71499633789062,242826,0.0012172899051663246,0.00038048250198603506,65.72999954223633,0.0002282550502082762,
2026-04-02 19:50:00+00:00,65.71499633789062,65.8499984741211,65.71499633789062,65.81999969482422,514116,0.0020510807787360824,0.001597859891731438,65.78249740600586,0.0005700952426129,
2026-04-02 19:55:00+00:00,65.82499694824219,65.90989685058594,65.7699966430664,65.80000305175781,818459,0.0021261428728124336,0.0003797022049849475,65.83994674682617,0.0006066787268518693,
2026-04-06 13:30:00+00:00,65.8499984741211,66.12000274658203,65.81500244140625,65.95010375976562,2582611,0.004624713044983163,0.0015202017914073666,65.96750259399414,0.0002637485662538885,0.00034578917173600486
2026-04-06 13:35:00+00:00,65.9800033569336,66.03500366210938,65.58999633789062,65.76000213623047,326107,0.006767142788360301,0.00333436207198989,65.8125,0.0007976883383784425,0.003893289545286482
2026-04-06 13:40:00+00:00,65.75499725341797,65.92500305175781,65.60009765625,65.61000061035156,349224,0.004952071216054079,0.0022051045414479015,65.7625503540039,0.0023197054072744893,
2026-04-06 13:45:00+00:00,65.61000061035156,65.77999877929688,65.43000030517578,65.48500061035156,507318,0.005344712084583345,0.0019051973607248866,65.60499954223633,0.0018291126091314219,0.0032406382876697284
2026-04-06 13:50:00+00:00,65.48500061035156,65.91999816894531,65.45999908447266,65.88999938964844,402476,0.0069813186937883595,0.0061846037340168355,65.68999862670898,0.0030446151182919124,0.00031696589903677504
